1,0,4725,25,250,0,0
251,0.13656,4727,26,248,0,0
501,0.30619,4709,25,245,0,0
751,0.4882,4684,24,245,0,0
1001,0.65152,4649,25,245,0,0
1251,0.83031,4633,24,246,0,0
1501,0.98417,4602,25,244,0,0
1751,1.1475,4565,25,239,0,0
2001,1.3194,4545,23,237,0,0
2251,1.4984,4528,23,236,0,0
2501,1.6486,4486,23,238,0,0
2751,1.8319,4461,24,236,0,0
3001,2.0216,4458,26,233,0,0
3251,2.1791,4415,27,239,0,0
3501,2.3527,4379,27,239,0,0
3751,2.5412,4343,29,235,0,0
4001,2.7244,4306,29,230,0,0
4251,2.9019,4282,29,228,0,0
4501,3.0724,4249,29,225,0,0
4751,3.2619,4241,28,230,0,0
5001,3.4254,4208,27,234,0,0
5251,3.6115,4186,26,229,0,0
5501,3.8019,4136,24,229,0,0
5751,3.9848,4146,24,227,0,0
6001,4.1723,4098,24,227,0,0
6251,4.3608,4073,24,220,0,0
6501,4.5407,4058,23,218,0,0
6751,4.7205,4047,24,222,0,0
7001,4.8929,4030,25,220,0,0
7251,5.0947,3978,25,226,0,0
7501,5.2882,3960,25,226,0,0
7751,5.4958,3944,28,229,0,0
8001,5.6969,3938,28,233,0,0
8251,5.8993,3924,28,235,0,0
8501,6.0684,3914,30,235,0,0
8751,6.2734,3879,29,227,0,0
9001,6.4543,3849,30,234,0,0
9251,6.6319,3839,32,232,0,0
9501,6.8369,3847,33,233,0,0
9751,7.0138,3837,35,237,0,0
10001,7.2352,3801,34,234,0,0
10251,7.4453,3776,35,236,0,0
10501,7.6386,3754,35,240,0,0
10751,7.8299,3736,36,241,0,0
11001,8.0348,3705,37,243,0,0
11251,8.2583,3686,37,242,0,0
11501,8.4569,3659,36,238,0,0
11751,8.6661,3652,36,237,0,0
12001,8.8749,3662,36,241,0,0
12251,9.1061,3631,36,246,0,0
12501,9.3269,3628,37,246,0,0
12751,9.5367,3621,39,243,0,0
13001,9.7516,3592,40,243,0,0
13251,9.9358,3570,40,253,0,0
13501,10.157,3531,42,248,0,0
13751,10.378,3540,40,245,0,0
14001,10.59,3500,41,248,0,0
14251,10.808,3503,41,249,0,0
14501,11.01,3465,40,244,0,0
14751,11.22,3432,40,245,0,0
15001,11.451,3430,39,240,0,0
15251,11.693,3419,38,242,0,0
15501,11.923,3387,38,248,0,0
15751,12.182,3385,40,244,0,0
16001,12.425,3350,40,243,0,0
16251,12.622,3322,41,242,0,0
16501,12.844,3305,41,239,0,0
16751,13.067,3294,39,232,0,0
17001,13.29,3287,39,229,0,0
17251,13.497,3236,40,229,0,0
17501,13.739,3225,42,234,0,0
17751,13.962,3200,40,233,0,0
18001,14.192,3187,40,236,0,0
18251,14.435,3176,41,234,0,0
18501,14.693,3135,39,237,0,0
18751,14.912,3115,40,236,0,0
19001,15.158,3099,41,239,0,0
19251,15.406,3059,44,246,0,0
19501,15.641,3039,42,246,0,0
19751,15.893,3027,44,252,0,0
20001,16.171,2994,42,255,0,0
20251,16.408,2993,44,250,0,0
20501,16.629,2990,45,252,0,0
20751,16.912,2987,45,243,0,0
21001,17.148,3000,45,246,0,0
21251,17.396,2963,45,249,0,0
21501,17.643,2970,45,256,0,0
21751,17.872,2952,44,257,0,0
22001,18.122,2930,45,264,0,0
22251,18.39,2885,44,272,0,0
22501,18.641,2872,44,269,0,0
22751,18.91,2835,45,271,0,0
23001,19.164,2816,43,268,0,0
23251,19.433,2796,45,268,0,0
23501,19.668,2773,43,277,0,0
23751,19.938,2751,42,280,0,0
24001,20.189,2759,41,283,0,0
24251,20.447,2741,41,281,0,0
24501,20.722,2722,43,278,0,0
24751,20.986,2697,44,272,0,0
25001,21.226,2698,43,274,0,0
25251,21.487,2699,42,276,0,0
25501,21.755,2681,45,275,0,0
25751,22.008,2667,47,277,0,0
26001,22.307,2622,49,284,0,0
26251,22.594,2630,46,285,0,0
26501,22.866,2603,48,292,0,0
26751,23.127,2596,46,293,0,0
27001,23.463,2594,48,295,0,0
27251,23.729,2567,46,298,0,0
27501,24.032,2552,44,297,0,0
27751,24.329,2502,42,293,0,0
28001,24.616,2489,43,303,0,0
28251,24.937,2455,44,298,0,0
28501,25.231,2421,43,293,0,0
28751,25.518,2430,41,292,0,0
29001,25.819,2398,43,298,0,0
29251,26.091,2394,43,300,0,0
29501,26.402,2353,42,302,0,0
29751,26.718,2330,44,305,0,0
30001,27.011,2321,45,305,0,0
30251,27.307,2299,43,311,0,0
30501,27.657,2288,44,309,0,0
30751,27.965,2278,46,305,0,0
31001,28.284,2286,46,303,0,0
31251,28.625,2258,51,304,0,0
31501,28.922,2255,51,305,0,0
31751,29.232,2224,50,303,0,0
32001,29.567,2212,50,305,0,0
32251,29.875,2205,53,307,0,0
32501,30.185,2168,54,303,0,0
32751,30.525,2146,55,312,0,0
33001,30.837,2120,57,316,0,0
33251,31.194,2089,55,309,0,0
33501,31.509,2081,55,305,0,0
33751,31.826,2064,55,304,0,0
34001,32.172,2057,56,306,0,0
34251,32.501,2036,52,317,0,0
34501,32.843,2019,55,317,0,0
34751,33.162,1983,51,331,0,0
35001,33.491,1949,49,339,0,0
35251,33.818,1924,49,344,0,0
35501,34.185,1897,47,345,0,0
35751,34.565,1865,45,343,0,0
36001,34.903,1843,45,349,0,0
36251,35.281,1844,46,353,0,0
