1,0,9450,50,500,0,0
501,0.15547,9402,54,501,0,0
1001,0.31259,9353,56,484,0,0
1501,0.46731,9350,57,476,0,0
2001,0.61875,9306,58,483,0,0
2501,0.77839,9269,57,485,0,0
3001,0.94266,9236,56,479,0,0
3501,1.1013,9175,58,480,0,0
4001,1.2703,9150,58,477,0,0
4501,1.4388,9114,59,490,0,0
5001,1.6084,9061,58,492,0,0
5501,1.7735,9030,58,485,0,0
6001,1.9526,8969,57,485,0,0
6501,2.1121,8917,57,493,0,0
7001,2.2936,8874,58,497,0,0
7501,2.4956,8815,59,493,0,0
8001,2.6797,8752,59,498,0,0
8501,2.8527,8675,62,496,0,0
9001,3.0263,8663,65,495,0,0
9501,3.2091,8637,68,496,0,0
10001,3.38,8586,67,502,0,0
10501,3.5534,8573,67,507,0,0
11001,3.7408,8485,66,502,0,0
11501,3.9113,8417,66,506,0,0
12001,4.0887,8361,64,500,0,0
12501,4.2584,8313,65,501,0,0
13001,4.4326,8267,63,501,0,0
13501,4.6204,8205,62,504,0,0
14001,4.8067,8157,62,506,0,0
14501,4.982,8119,60,504,0,0
15001,5.1579,8094,64,505,0,0
15501,5.3562,8018,64,509,0,0
16001,5.5511,7988,69,512,0,0
16501,5.7436,7965,67,513,0,0
17001,5.9333,7890,69,504,0,0
17501,6.1395,7819,68,506,0,0
18001,6.3311,7761,71,509,0,0
18501,6.5337,7739,76,510,0,0
19001,6.7345,7648,77,512,0,0
19501,6.9401,7638,77,512,0,0
20001,7.1257,7591,76,528,0,0
20501,7.3431,7543,75,529,0,0
21001,7.5522,7523,73,539,0,0
21501,7.7471,7517,75,535,0,0
22001,7.9364,7451,76,528,0,0
22501,8.1338,7435,76,530,0,0
23001,8.3535,7384,76,531,0,0
23501,8.5598,7344,76,533,0,0
24001,8.7623,7320,75,542,0,0
24501,8.9723,7283,76,544,0,0
25001,9.1991,7212,77,540,0,0
25501,9.4146,7144,78,545,0,0
26001,9.6409,7107,77,543,0,0
26501,9.8411,7060,79,530,0,0
27001,10.06,7008,76,533,0,0
27501,10.267,6972,77,532,0,0
28001,10.499,6901,76,534,0,0
28501,10.705,6797,77,529,0,0
29001,10.934,6725,74,538,0,0
29501,11.168,6668,73,542,0,0
30001,11.378,6603,74,538,0,0
30501,11.586,6570,74,547,0,0
31001,11.826,6582,76,553,0,0
31501,12.044,6529,80,558,0,0
32001,12.268,6529,82,554,0,0
32501,12.491,6492,81,552,0,0
33001,12.724,6445,83,553,0,0
33501,12.958,6403,81,565,0,0
34001,13.212,6362,83,572,0,0
34501,13.436,6306,80,571,0,0
35001,13.663,6288,79,574,0,0
35501,13.923,6220,78,571,0,0
36001,14.161,6139,80,576,0,0
36501,14.4,6068,81,574,0,0
37001,14.65,6049,81,563,0,0
37501,14.887,6001,81,567,0,0
38001,15.144,5989,82,570,0,0
38501,15.389,5970,81,576,0,0
39001,15.637,5969,81,575,0,0
39501,15.914,5920,83,580,0,0
40001,16.146,5865,83,581,0,0
40501,16.415,5800,80,581,0,0
41001,16.679,5720,78,575,0,0
41501,16.933,5689,79,567,0,0
42001,17.187,5624,80,569,0,0
42501,17.452,5582,82,557,0,0
43001,17.707,5521,85,559,0,0
43501,17.95,5477,86,564,0,0
44001,18.221,5452,85,574,0,0
44501,18.508,5395,86,564,0,0
45001,18.775,5311,87,563,0,0
45501,19.06,5255,91,561,0,0
